battery_power,blue,clock_speed,dual_sim,fc,four_g,int_memory,m_dep,mobile_wt,n_cores,pc,px_height,px_width,ram,sc_h,sc_w,talk_time,three_g,touch_screen,wifi,price_range
1455,1,1.78,0,15,0,37,0.18,150,2,8,575,1272,7376,20,9,19,1,1,1,2
926,0,2.84,1,8,0,152,1.0,232,5,26,375,374,3762,12,4,14,0,0,1,1
1847,1,1.54,1,9,0,54,0.71,146,3,39,629,2559,3432,17,9,16,1,0,1,1
1495,1,1.57,0,31,1,11,1.14,172,1,6,1942,2913,4546,20,8,4,1,0,0,1
1833,0,1.32,1,18,0,47,0.92,224,3,63,1358,2786,7646,7,9,26,1,0,1,3
1579,0,1.9,1,4,1,199,0.95,87,8,38,901,1622,7174,11,9,7,1,0,0,3
1245,1,1.97,0,12,1,151,0.66,168,5,21,2052,485,5953,22,4,29,1,0,1,2
1964,0,2.28,1,8,0,99,1.0,195,3,17,275,930,1132,12,7,29,1,1,0,0
1310,1,1.66,1,30,1,250,1.14,225,3,2,649,402,2824,17,10,25,1,1,1,1
2115,1,1.09,1,9,0,100,0.89,94,7,39,1349,438,628,15,13,6,0,0,0,0
2191,1,2.84,1,11,0,225,0.22,198,6,63,2401,745,1241,20,5,14,1,1,1,1
1501,0,1.43,1,11,0,89,0.82,210,7,4,2008,1829,6900,14,9,3,0,0,1,3
1647,0,2.99,1,5,0,8,0.23,139,5,28,1854,2374,6774,13,13,20,0,0,0,2
934,1,1.06,0,25,0,30,0.18,201,8,43,1918,1887,1299,6,9,27,0,1,0,0
1885,1,2.01,1,19,0,71,0.86,161,6,29,977,869,4030,14,5,17,0,0,0,1
1642,1,1.95,1,14,1,49,1.02,187,4,43,1297,1933,2656,15,9,3,1,1,1,0
2035,0,2.74,1,13,0,42,0.27,145,3,46,2331,938,1070,17,3,11,0,1,1,0
954,1,0.87,1,22,0,99,0.18,112,1,62,1962,1556,3442,19,8,7,0,1,1,1
1839,1,2.96,0,3,0,250,1.08,214,7,40,1653,2703,1304,19,9,15,0,1,1,1
1299,1,1.93,0,30,0,53,0.25,118,8,46,435,680,6165,13,3,13,0,1,0,1
814,0,2.08,0,18,0,62,0.14,114,6,21,1970,2665,7939,7,5,26,1,0,0,3
791,1,1.88,1,7,1,255,0.89,223,4,11,1103,1046,3757,10,13,9,1,0,0,1
1456,1,0.6,1,17,0,53,1.03,231,2,8,1150,2117,2378,12,9,11,0,0,0,0
1043,0,1.84,0,28,0,213,0.67,180,6,8,1831,1020,4349,22,8,9,1,0,0,2
673,1,1.21,1,5,1,160,0.69,175,2,54,1169,759,7936,19,5,27,1,1,0,3
1226,1,1.43,0,17,0,238,0.47,141,5,4,1592,1527,1737,21,4,11,0,1,1,1
1610,0,2.25,0,19,0,143,0.36,180,3,32,269,1341,5743,22,7,30,0,0,0,1
1042,1,1.84,1,26,1,153,0.93,180,7,40,676,1680,1227,8,9,21,1,1,1,0
2125,1,0.75,0,18,1,59,1.03,165,8,44,1509,953,2820,6,4,11,1,1,0,1
1826,1,0.7,1,24,0,148,0.45,187,2,6,2501,2942,3886,15,11,19,0,0,1,2
1372,0,1.0,1,25,0,172,0.4,171,3,56,2036,2121,3459,10,7,6,0,0,1,2
2089,1,1.02,0,29,0,253,0.39,222,8,29,1225,2573,1883,20,3,28,0,0,1,1
1236,1,2.14,0,11,1,26,0.16,189,1,3,2527,2410,6480,13,4,29,1,1,1,2
737,0,0.98,0,23,0,41,0.41,145,5,10,890,2261,5682,6,12,11,1,1,0,1
560,1,2.88,0,8,0,6,0.13,187,2,56,2346,701,3856,9,6,7,0,1,1,0
2095,0,1.07,1,27,0,203,0.97,120,4,61,1192,1896,3727,11,7,14,1,0,0,2
2132,0,0.75,1,31,1,23,0.38,118,1,49,445,2727,1086,6,5,24,1,1,1,0
1757,1,2.86,1,9,0,235,0.86,213,2,23,245,577,5585,11,11,20,0,1,0,2
675,0,1.3,1,18,0,95,0.7,175,4,61,2555,1560,2277,15,11,4,1,1,0,0
999,0,1.65,1,27,0,75,1.02,93,1,19,1756,814,2824,21,5,3,0,0,1,0
569,0,3.09,1,0,0,250,1.16,140,7,16,592,2451,7120,17,11,9,1,0,1,3
587,1,3.05,1,23,1,185,0.5,238,5,50,2582,2817,5444,7,7,24,1,0,1,3
918,0,2.43,1,27,1,141,0.2,184,4,22,337,458,5859,13,4,10,1,0,1,2
1473,1,0.69,1,28,0,228,0.92,220,4,34,1030,2468,2545,19,11,28,1,1,0,1
611,1,2.1,0,6,0,194,0.12,170,7,43,2008,1286,4360,12,3,11,1,1,1,2
2174,1,3.17,0,24,0,164,0.35,91,7,12,365,2904,617,15,12,27,1,1,0,0
1274,1,3.06,1,25,1,83,0.16,113,1,60,2378,359,2397,22,3,28,1,1,0,0
948,0,0.79,0,0,0,253,1.09,99,6,12,1840,833,6657,8,6,23,1,0,0,3
1377,0,1.57,0,23,0,185,0.11,199,4,64,2482,2246,4157,14,5,7,0,1,1,2
1844,1,1.35,0,20,0,243,0.64,203,7,19,2216,2406,5388,16,5,5,1,1,0,3
1031,1,0.85,0,31,0,248,0.57,156,7,28,2187,533,6571,19,8,7,1,0,0,3
580,1,2.38,1,1,1,142,0.82,198,6,17,777,749,7708,20,11,20,1,0,0,3
586,0,1.24,1,31,0,93,0.42,171,6,35,723,1226,1138,10,7,22,0,1,0,0
1949,0,1.43,0,18,0,243,1.06,200,2,2,811,413,4974,13,8,30,0,0,1,2
689,1,0.74,1,9,0,256,0.91,189,7,12,603,2415,8152,20,13,29,0,0,0,3
1581,1,1.84,1,12,0,33,0.58,156,6,34,1808,2115,2047,20,8,11,0,0,1,0
1154,0,0.93,1,25,0,164,0.49,186,3,45,379,2327,7115,20,11,13,0,0,0,2
1822,1,1.67,1,32,0,155,1.0,134,2,62,1251,1579,4968,17,7,24,0,0,0,2
602,1,0.89,0,10,0,192,0.93,201,5,54,1614,2036,2954,10,3,24,0,0,1,2
2027,0,3.08,0,32,0,250,0.54,227,3,60,1512,1855,6528,12,5,11,0,0,0,3
1687,1,0.89,1,20,0,66,0.48,117,6,52,1390,2180,7198,17,4,3,0,1,0,3
1264,0,1.91,1,6,1,250,0.14,189,4,50,766,1528,1607,10,12,5,1,0,0,1
852,0,1.03,1,19,1,165,0.19,102,2,23,498,2065,5748,17,3,26,1,1,0,2
2162,0,0.71,1,26,0,23,0.16,143,4,59,2573,2050,7704,14,12,12,1,1,1,3
1013,1,1.05,1,1,1,132,0.13,189,7,62,1337,2039,5630,13,4,23,1,0,1,3
1334,1,0.65,0,2,1,36,0.27,128,7,34,1644,2659,4714,12,4,25,1,0,0,2
1170,1,0.88,1,0,1,245,1.04,121,3,9,1579,1257,1585,19,8,28,1,1,1,0
892,1,1.83,0,18,1,196,0.98,144,7,4,1111,2676,3970,13,3,16,1,1,0,2
1208,0,2.26,0,1,0,232,1.03,102,1,33,1946,395,7470,11,3,20,0,0,1,3
757,0,0.74,0,30,1,155,0.79,182,8,41,1128,1623,6650,12,11,8,1,1,1,3
502,0,1.69,1,4,0,103,0.79,105,7,36,1217,1504,3971,14,3,29,1,0,0,1
993,1,2.07,0,2,0,111,0.24,136,1,58,2136,2647,2884,16,9,27,1,1,1,1
690,1,1.13,1,8,0,243,0.87,133,6,35,991,441,6681,22,4,13,0,0,0,3
1205,1,1.5,1,25,0,40,0.41,235,4,43,1891,901,7944,11,3,13,0,0,1,2
1967,0,0.69,1,29,0,227,0.67,239,8,49,1811,1577,2812,9,10,23,0,0,1,2
776,0,1.09,0,8,0,109,1.15,97,2,58,312,2506,6740,22,7,14,1,1,0,2
502,0,1.76,1,17,0,152,1.06,109,8,40,1855,1564,2877,8,3,23,0,0,1,1
688,0,3.17,0,25,0,172,0.36,199,7,37,2131,2033,6867,21,10,5,0,1,0,3
1364,0,3.19,1,26,1,22,0.91,131,3,6,878,799,7921,8,13,10,1,0,0,2
967,1,3.14,1,5,0,39,0.21,185,4,42,2398,2848,5606,12,9,24,0,0,1,2
1332,1,1.64,0,27,0,43,0.13,228,6,13,286,2422,4326,22,7,28,1,1,1,1
549,0,0.72,0,28,0,200,0.13,110,2,25,664,435,2924,8,12,3,0,1,0,1
1066,0,1.37,0,24,0,21,0.29,235,8,35,2472,2207,972,8,6,24,0,1,1,0
1197,1,1.14,1,17,0,157,0.86,93,2,7,2259,666,915,16,9,4,0,0,1,0
1233,0,0.54,1,12,0,29,0.5,120,2,45,2023,1820,6931,9,8,27,0,1,1,2
1437,0,0.76,0,29,0,197,0.12,164,5,19,1665,2219,5592,6,10,10,0,1,1,3
1827,1,1.72,1,28,0,251,1.19,222,4,34,714,2802,2257,17,8,13,0,0,0,1
1294,1,1.42,0,17,0,107,0.69,171,1,24,1395,509,4752,22,8,23,1,0,0,1
1930,1,0.99,1,24,0,56,0.53,106,8,24,1575,1089,7261,18,7,26,0,1,1,3
1401,0,2.43,0,13,0,115,0.67,123,2,26,451,2170,5487,22,6,14,0,1,1,2
942,1,1.46,0,24,0,178,0.67,203,1,5,1644,1022,7551,14,8,11,1,0,1,3
889,0,2.8,1,2,0,187,0.62,172,5,14,450,2230,1414,16,3,30,1,0,0,0
1048,0,1.15,0,29,0,164,0.77,87,8,51,537,811,1070,22,6,30,1,0,0,0
1516,1,1.95,0,17,1,150,1.07,163,1,9,641,758,5631,14,3,17,1,1,0,2
912,1,1.0,1,19,1,162,0.43,148,4,33,692,1779,4985,6,6,3,1,1,0,2
2055,0,1.84,0,6,0,57,0.64,85,8,10,433,2167,5798,10,6,30,0,0,0,2
1316,1,0.91,1,17,1,54,0.1,123,8,35,2498,870,8051,16,3,20,1,0,0,3
1968,0,0.94,0,0,0,239,1.05,230,2,42,2134,2663,1348,20,6,18,0,1,1,1
1662,0,2.15,0,29,0,149,0.44,194,5,31,1439,2649,7662,16,10,6,0,1,0,3
1067,0,1.21,0,24,1,221,0.4,96,7,50,1110,537,979,12,13,30,1,0,1,1
888,1,0.97,1,14,0,161,1.2,87,6,18,691,1135,4546,11,9,23,1,1,0,1
1765,1,3.01,0,27,1,118,0.74,138,6,37,2480,1810,6901,17,10,9,1,1,1,3
1062,0,0.62,0,26,1,147,0.24,157,7,19,2123,1636,5738,21,10,13,1,0,0,3
919,0,2.03,1,3,0,178,0.39,155,4,34,2015,1003,2222,10,13,12,0,1,1,1
2082,0,1.98,0,1,0,49,0.49,193,1,6,1351,1739,5153,15,13,27,0,1,0,1
1320,0,1.18,0,8,0,119,1.18,112,6,18,304,2901,7440,13,4,16,0,1,1,3
582,0,1.72,0,0,1,186,0.57,92,6,46,1747,1144,2073,10,8,27,1,0,1,1
1341,0,0.74,0,18,0,24,0.35,189,7,51,1391,907,7712,12,12,22,0,1,1,2
1283,1,2.45,0,17,0,20,0.73,224,8,19,942,2299,5527,7,12,13,0,1,1,1
1969,0,1.1,1,17,0,42,0.55,111,3,18,983,1849,1178,15,8,14,0,0,1,0
1710,0,1.02,0,2,0,152,0.16,141,8,20,376,2175,3070,7,7,25,1,1,1,1
825,1,1.35,0,30,0,62,1.05,182,1,19,2298,2052,7133,14,3,16,0,1,0,2
755,0,2.94,1,32,0,113,0.12,110,8,64,629,2359,3107,21,8,22,1,0,0,1
1526,0,2.65,0,19,1,36,1.09,219,2,43,2159,2275,7783,8,8,6,1,1,1,3
580,0,3.06,1,0,1,65,0.97,120,6,26,2537,1944,3737,10,9,14,1,0,0,1
1042,0,2.26,0,13,0,6,0.18,168,6,31,348,1538,3144,18,8,19,0,0,1,0
735,0,2.29,1,23,1,207,0.9,137,6,34,1712,1553,7057,21,5,12,1,0,1,3
534,1,1.8,1,24,1,120,0.95,189,8,36,397,1031,6545,22,13,26,1,1,0,2
2062,0,2.94,0,8,1,46,0.76,115,5,26,2202,1523,2342,8,5,8,1,1,1,1
652,1,1.88,1,27,0,136,0.74,100,2,63,1437,1942,6510,10,7,26,0,1,1,3
515,1,1.46,0,31,0,239,0.15,164,5,20,290,2241,2438,22,8,4,0,0,0,0
2086,0,2.23,1,16,1,212,0.17,219,3,28,2063,2392,7391,14,6,14,1,1,1,3
820,0,1.97,0,12,1,227,0.9,183,5,2,2047,1330,568,20,3,17,1,1,1,0
1888,0,0.83,1,17,0,105,0.22,202,4,32,2423,2285,5598,6,9,10,0,0,0,2
553,0,1.56,1,0,0,93,0.37,152,1,55,1384,1492,1702,7,5,18,1,0,1,0
761,1,1.35,1,17,0,82,0.65,106,6,64,2442,1280,5710,9,12,28,0,0,1,2
688,1,2.79,0,0,1,79,0.28,151,1,31,1810,758,8029,7,11,15,1,1,1,3
1701,0,1.52,1,1,0,236,0.97,239,3,10,1481,1032,5639,21,7,18,0,0,0,2
1554,0,2.72,1,18,0,37,0.99,206,5,47,1085,2142,3844,19,8,29,1,0,1,1
1308,0,1.69,1,16,0,219,1.03,194,8,42,931,900,6835,12,13,28,0,1,1,3
911,1,2.53,1,32,0,235,0.15,131,3,62,1705,526,2011,7,3,3,0,1,0,1
651,1,0.87,0,16,0,217,0.57,178,3,33,1986,1049,4683,7,7,23,1,1,1,2
1468,0,3.0,1,32,0,162,1.03,182,3,2,324,2975,7929,10,3,26,0,1,1,3
892,0,1.8,1,26,0,220,0.5,187,5,58,1212,721,3245,18,4,29,0,1,0,1
1503,0,1.2,0,11,1,10,0.87,224,2,44,347,705,720,19,13,25,1,0,1,0
1669,0,1.15,1,30,0,210,0.75,191,5,52,1176,1400,3903,15,4,5,0,0,0,2
1944,0,1.22,1,15,1,132,0.48,119,7,9,2126,1346,4230,21,13,24,1,0,1,2
1340,0,1.49,0,19,0,246,0.4,119,1,30,1870,2787,6748,21,11,26,0,0,0,3
508,0,2.44,0,3,0,23,0.82,181,8,30,533,957,6692,19,10,17,1,1,1,1
977,0,3.06,0,7,1,239,0.25,220,5,18,1932,1438,3124,7,11,3,1,1,0,1
1951,0,2.31,0,17,0,148,1.05,232,6,55,273,1099,6448,21,5,8,0,1,1,3
1407,1,1.98,1,8,0,28,0.73,180,5,13,269,989,1611,21,4,10,0,1,0,0
1553,1,1.71,1,19,0,131,0.22,167,8,6,2394,1184,1965,15,7,27,0,1,1,0
1278,0,2.74,1,2,1,11,0.87,212,6,16,317,1009,5151,16,11,6,1,1,1,1
776,0,2.79,1,8,1,23,0.57,237,8,64,866,2245,5948,19,6,23,1,0,0,1
2025,1,1.29,0,21,0,137,0.32,89,3,9,551,2438,6712,16,4,8,0,0,0,3
1814,1,3.07,1,20,0,210,1.16,133,2,38,1615,793,5291,11,11,26,0,1,1,2
2192,0,1.57,1,32,0,29,0.89,137,6,13,1473,1649,1493,17,9,3,0,1,0,0
1955,1,2.66,0,29,0,68,0.75,173,2,26,2220,1027,5698,19,8,9,1,1,1,2
995,0,3.11,0,26,0,101,1.03,131,1,36,2570,2645,3808,8,7,5,0,1,1,2
932,0,2.4,1,0,0,140,0.7,133,2,3,2001,591,2555,17,11,18,1,1,1,0
922,1,0.94,1,19,0,2,0.59,88,3,17,1341,1416,3116,8,11,24,0,0,0,0
2062,1,2.08,1,7,0,164,0.31,85,1,38,350,1208,6739,15,6,14,0,0,0,3
1447,1,0.82,0,8,0,128,0.27,155,6,2,2417,1294,1875,7,4,17,0,1,0,0
1273,0,2.63,0,6,0,247,0.58,240,5,33,1564,2843,4807,22,12,20,0,0,1,3
2147,1,1.26,0,15,0,78,0.6,131,2,40,753,1769,1149,17,4,15,1,1,1,0
1526,0,2.38,1,4,1,127,0.91,122,3,15,1519,1339,6081,13,7,24,1,1,1,2
2046,1,2.96,1,17,0,22,0.59,126,8,12,1165,2486,1663,14,12,10,0,0,0,0
2174,0,0.99,0,5,0,235,0.75,236,8,32,1066,2404,7728,16,7,7,1,1,0,3
635,0,1.56,0,16,1,214,1.02,188,1,47,1310,708,7286,8,12,8,1,1,1,3
1114,1,2.25,1,20,0,92,1.19,186,5,2,2019,1557,7083,14,8,7,0,1,0,2
1748,1,1.63,1,5,0,119,0.45,114,3,23,626,1424,3189,18,11,4,0,1,0,0
1883,1,0.97,1,3,0,220,1.09,226,3,64,2516,1525,6521,10,9,4,1,1,1,3
752,0,0.58,1,26,0,77,0.99,115,5,23,387,1255,1545,14,6,4,0,1,0,0
1041,0,1.6,1,24,0,62,0.17,235,8,22,587,2529,2736,11,12,7,0,0,0,0
1432,1,2.25,1,8,0,63,0.47,233,5,48,1836,2990,1529,8,8,20,0,1,1,0
1859,1,2.05,1,29,0,182,0.34,173,8,32,582,391,927,22,8,9,0,1,0,0
692,0,0.92,1,7,0,55,0.83,220,7,26,2076,2616,3331,16,10,19,0,0,1,1
1521,1,1.72,0,30,0,24,0.71,240,7,51,1974,2638,4925,12,13,5,1,1,1,2
1004,1,1.5,1,3,1,44,0.64,175,7,3,1254,1300,7136,11,12,25,1,1,0,2
868,0,1.24,1,21,0,253,0.94,204,7,46,1312,1620,777,17,7,12,0,1,1,1
1376,1,2.47,0,0,0,224,0.47,177,3,25,2600,593,3638,7,5,15,0,1,1,2
1204,1,1.34,1,6,0,245,0.52,166,8,57,2117,1261,5997,15,6,21,0,1,0,3
1581,1,1.96,0,13,0,72,1.05,137,8,47,1732,958,2060,9,5,30,0,0,0,0
1040,1,2.99,0,2,0,114,1.17,187,5,61,573,2751,6171,21,6,25,0,0,0,2
1900,0,1.96,0,15,1,127,0.95,126,6,10,1632,607,4891,19,7,14,1,0,1,2
632,1,2.17,0,7,0,135,0.34,115,8,13,334,1231,4835,18,3,12,0,0,0,1
1966,1,0.7,1,3,0,8,0.22,127,2,58,834,1609,1471,8,8,12,1,0,0,0
550,1,0.98,1,31,1,154,0.33,86,1,26,1887,2941,1803,7,12,5,1,1,1,1
1751,1,0.77,0,32,0,11,0.57,230,8,53,1202,2511,7251,13,7,12,0,1,1,3
1089,0,2.56,1,31,0,72,0.36,125,5,45,2588,2830,7238,12,3,24,1,1,0,3
1152,0,2.76,1,5,1,76,1.09,209,6,33,2457,1151,3987,18,7,10,1,1,1,1
532,0,1.0,1,12,0,173,0.84,152,5,4,463,1038,5089,18,6,13,0,0,0,1
1694,1,1.09,1,10,0,230,0.56,137,5,6,2325,1851,4674,12,9,4,0,0,0,3
781,1,1.37,1,10,0,180,0.4,120,1,47,2280,1233,4466,8,5,10,0,1,1,2
1621,1,2.1,1,13,0,113,0.52,213,3,8,490,362,5982,11,6,4,0,0,0,1
1733,0,2.18,1,16,0,135,0.62,165,1,2,1149,2497,4871,14,11,16,1,0,1,1
1937,1,2.35,1,16,0,132,0.89,155,4,15,2479,574,1474,10,4,11,1,1,1,0
1704,0,2.94,0,9,0,39,0.2,187,1,59,279,844,1148,11,13,30,1,0,0,0
1012,0,1.3,1,32,1,246,1.03,210,7,41,378,2848,7042,10,6,19,1,1,0,3
1756,1,2.28,0,32,0,236,0.24,187,3,47,1444,2282,6199,7,11,13,0,1,1,3
1904,0,2.01,1,10,0,63,0.39,157,6,43,2490,2042,2038,16,3,18,1,0,1,1
1039,0,1.33,1,7,0,31,1.19,224,1,37,898,666,978,22,6,29,0,1,1,0
711,0,2.95,1,17,0,44,0.31,224,1,18,2064,992,2197,22,7,8,0,0,0,0
2013,0,0.76,1,12,0,162,0.21,235,4,29,1877,871,4954,21,8,10,1,1,0,2
751,0,2.42,1,32,1,9,0.8,99,7,36,584,2039,4996,17,4,18,1,0,0,1
1510,1,2.47,1,14,0,28,0.53,223,7,64,919,1661,1812,18,5,5,0,1,1,0
901,1,2.97,1,1,1,167,0.2,115,5,58,1713,1286,1865,7,12,17,1,1,1,1
714,0,1.9,1,4,1,39,0.1,181,5,48,1377,2319,2107,9,13,7,1,1,0,0
1820,0,1.37,0,2,1,19,0.19,187,6,53,800,2405,3915,18,7,27,1,0,0,1
744,0,2.73,1,12,0,7,0.68,117,6,52,713,2302,2303,22,4,24,1,0,0,0
1640,0,2.58,1,10,0,181,0.35,86,6,44,1555,603,4017,21,6,4,0,0,1,2
1678,1,1.85,1,28,0,94,0.96,232,1,53,2195,1952,621,16,13,18,0,1,0,0
602,0,2.57,1,29,0,74,1.04,224,4,6,1215,883,7702,7,13,8,1,1,1,2
794,0,1.22,1,4,0,165,0.26,112,7,3,2424,1049,7362,22,11,19,0,1,0,3
1851,0,2.09,0,31,0,45,0.47,178,4,29,1815,2942,3112,11,12,18,0,0,0,1
1362,0,2.84,0,19,0,134,0.26,108,2,5,1192,1433,6689,6,10,30,1,1,1,2
706,0,1.36,0,10,0,125,0.42,173,6,23,1908,2431,4623,19,9,7,1,1,0,1
2187,0,1.81,1,13,0,174,0.36,134,3,14,1299,980,752,8,11,17,0,1,1,0
950,1,3.07,1,14,1,161,0.97,202,5,62,2026,2926,2698,11,10,30,1,1,0,2
506,1,2.66,1,5,1,174,0.48,174,5,43,2560,1062,949,17,6,6,1,0,1,0
2072,1,2.9,1,28,0,56,0.65,162,6,4,2100,807,5950,22,10,10,0,1,0,2
528,0,1.54,0,0,0,37,0.84,191,8,41,575,1186,6525,21,6,23,0,0,1,2
1441,1,3.19,1,2,0,138,1.0,159,6,48,409,784,5252,8,9,6,0,1,1,2
2189,1,0.91,1,9,0,16,0.43,87,8,22,2149,1925,564,8,7,8,1,1,0,0
1482,0,1.9,1,4,0,117,0.33,177,1,57,2240,706,2324,19,8,29,1,0,0,0
1494,0,1.79,1,2,0,161,1.18,206,7,63,1579,876,4114,11,4,19,1,1,1,2
1160,1,2.66,0,12,0,211,0.45,161,4,63,818,2202,1623,7,13,4,0,1,1,1
715,0,2.95,1,12,0,168,0.84,112,6,7,2319,434,1336,15,11,26,1,0,1,0
1474,0,2.47,1,4,1,255,0.85,86,1,30,1298,1500,2849,17,4,17,1,0,0,1
2026,1,2.19,1,26,0,143,0.67,131,5,50,930,2176,5056,22,8,16,0,0,0,2
654,1,1.65,0,29,0,115,0.35,204,1,29,1104,1514,1191,14,7,30,1,0,0,0
1997,1,1.88,0,23,1,64,0.26,135,6,32,939,378,8180,19,12,11,1,0,1,3
1205,1,1.88,0,17,0,173,0.64,234,2,22,906,743,4037,15,11,13,1,0,1,1
1412,1,0.55,0,31,1,208,0.66,136,2,28,1009,2922,1833,21,12,19,1,1,1,1
781,1,1.86,0,11,0,83,0.95,151,1,45,1831,2390,666,14,8,9,0,1,0,0
1557,0,2.81,0,14,0,21,0.88,203,3,3,279,1259,7860,17,4,6,0,0,0,2
810,1,2.42,0,0,0,4,1.1,180,8,52,1096,2662,5078,22,10,6,0,0,0,1
964,1,2.65,0,23,0,163,1.17,91,8,47,641,337,7159,20,5,11,1,1,0,3
1727,1,1.55,1,3,1,171,0.9,96,1,10,1770,446,6477,12,10,5,1,0,0,3
585,1,1.93,1,21,0,32,0.18,115,8,50,2588,2691,8084,14,7,17,1,1,0,3
1260,0,0.59,0,25,0,7,0.55,220,5,34,2100,2127,7346,16,6,30,0,0,1,2
1511,0,1.53,1,7,0,168,0.77,88,3,22,827,1928,6397,8,4,10,0,0,1,3
724,0,1.78,0,20,1,103,0.75,96,8,30,1451,1243,7049,9,11,4,1,0,1,3
1001,0,1.19,1,10,0,108,0.3,206,2,34,287,2511,7094,18,10,4,1,1,1,2
1084,0,0.58,0,13,0,68,0.74,182,2,15,1214,1950,2469,7,6,7,0,0,1,0
1628,1,2.36,0,17,0,185,0.48,238,2,40,897,1486,5079,16,11,19,0,1,1,1
2161,1,1.67,0,8,0,191,0.47,119,2,41,1424,1340,8085,14,13,16,1,0,1,3
1922,0,1.62,0,26,0,15,1.02,187,4,25,1204,1269,7173,14,10,14,0,0,1,2
822,0,1.17,0,13,1,24,0.56,105,2,31,1851,1862,1320,20,13,24,1,1,1,0
530,1,1.95,0,15,0,143,0.68,177,2,40,1533,2076,1368,10,8,13,0,0,0,0
588,1,1.68,0,26,0,155,0.72,101,3,33,2456,2477,2048,19,7,20,0,1,0,1
1513,1,1.78,1,7,0,38,0.72,226,6,29,401,1408,6208,19,12,30,0,0,1,1
765,0,2.07,1,14,0,42,0.33,149,7,62,2470,1000,3536,22,10,7,1,0,0,1
893,0,0.52,0,32,0,176,0.76,124,1,57,2106,1811,5341,19,9,6,0,1,1,2
1941,1,2.95,0,13,0,117,0.47,238,6,25,1923,1884,1585,14,10,9,0,0,0,0
1986,0,0.69,1,3,0,32,0.82,95,1,47,2189,1064,971,12,13,7,0,1,1,0
1927,0,1.72,1,9,0,157,0.26,209,8,53,358,516,6433,19,10,26,0,0,1,3
931,0,1.06,1,31,0,20,1.19,164,3,8,743,1211,2751,21,11,27,1,1,0,0
1554,0,1.91,0,25,0,60,0.95,192,7,39,241,509,843,10,3,18,1,0,0,0
1538,0,1.26,1,26,0,183,0.56,125,7,52,2125,540,2171,12,10,6,1,1,0,1
815,1,2.82,1,8,0,58,0.43,222,3,5,1077,2909,2993,14,6,26,1,1,1,0
1441,0,1.57,0,27,0,18,0.53,155,3,23,1093,2414,3624,7,4,28,0,1,0,0
1393,1,2.22,1,12,1,246,0.89,150,3,52,1681,415,7399,11,6,14,1,0,1,3
1173,1,1.17,0,26,0,59,0.82,156,4,60,1238,1255,2035,8,12,21,1,0,0,0
1778,0,0.55,0,29,0,133,0.87,131,4,64,1744,1002,5152,19,11,20,0,0,1,2
1652,0,1.59,1,6,1,212,1.08,134,6,40,2450,2933,2622,14,6,17,1,0,0,3
1406,1,1.95,1,30,0,254,0.6,106,4,4,1024,1493,4340,16,5,12,0,0,0,2
1734,1,1.74,1,20,0,208,0.84,160,7,3,2345,1016,2785,7,7,10,1,1,0,1
1798,0,3.1,0,24,0,88,0.59,159,4,53,1496,2021,3156,15,6,10,0,1,1,1
1464,0,2.41,0,24,1,219,0.8,144,3,48,1125,1593,5119,18,8,13,1,1,1,3
955,1,3.19,1,5,0,5,0.62,238,3,14,2410,822,5042,17,11,24,0,1,1,1
1790,0,1.3,1,24,0,85,0.95,102,6,10,1392,1139,1547,19,6,26,0,1,1,0
1720,0,2.63,1,7,0,52,0.11,227,2,11,541,661,1715,7,4,6,1,1,1,0
2172,0,2.0,1,8,0,136,0.34,220,3,57,916,2180,2363,15,4,4,0,1,0,1
754,0,2.15,1,3,0,229,0.43,88,3,50,2236,2922,7419,14,10,16,1,1,1,3
1213,1,3.16,0,5,0,199,1.14,194,6,61,1456,2487,2948,21,5,24,0,0,0,2
2072,0,2.27,0,32,0,256,0.66,117,2,9,1562,1326,4950,17,5,18,1,0,0,3
1375,0,2.93,0,10,0,36,0.5,91,4,45,1849,1625,3961,22,11,26,0,0,1,1
2103,1,2.46,0,12,0,193,0.54,219,6,60,699,483,3232,6,4,22,0,1,0,2
521,0,0.84,0,15,0,186,0.6,103,8,35,458,1303,804,13,10,22,0,1,1,0
559,0,2.39,1,23,0,118,1.05,131,4,50,1279,406,3900,17,3,18,0,1,1,1
1854,1,1.81,0,18,0,26,1.16,100,8,39,2411,2316,8186,7,13,4,0,1,1,3
1109,0,2.98,1,17,0,28,1.03,107,5,2,540,2757,7739,17,10,8,1,0,1,2
1384,1,2.68,0,27,1,234,1.03,94,7,29,1937,833,2819,9,12,23,1,1,1,2
1228,0,0.78,1,16,1,77,0.32,216,2,18,2551,2126,4606,7,10,11,1,1,1,2
1193,0,0.86,1,25,0,164,0.4,94,8,7,468,1927,2719,17,7,23,1,0,0,0
2098,0,0.69,0,30,1,243,0.76,203,3,39,554,1440,7589,13,13,12,1,1,1,3
660,1,1.83,0,22,1,127,0.82,109,2,60,2291,2286,4773,12,11,3,1,1,0,2
1813,0,0.72,0,1,0,55,0.32,227,1,5,496,2142,7579,11,3,21,1,0,0,2
2013,0,2.45,1,8,1,125,0.92,217,6,22,1995,1041,7071,17,9,27,1,0,1,3
1618,1,1.99,1,20,0,60,0.32,183,6,44,2122,2460,3027,16,8,15,1,0,1,1
1171,0,2.76,1,15,1,48,0.39,214,2,21,979,2077,4020,17,6,6,1,0,1,1
