make,model,body_type,fuel_type,transmission,year,mileage,engine_size_l,horsepower,owners,accident_history,condition_score,price
Mercedes,GLC,suv,gasoline,automatic,2025,15220,5.2,518,2,0,5,101796.07
BMW,5 Series,sedan,gasoline,automatic,2022,19132,3.6,353,2,1,5,74726.56
Chevrolet,Silverado,truck,gasoline,automatic,2007,155060,4.9,318,6,1,3,20854.88
Ford,F-150,truck,hybrid,manual,2026,13000,3.1,149,2,0,5,69247.9
BMW,5 Series,sedan,gasoline,automatic,2006,265087,3.8,295,5,0,1,21826.46
Honda,Accord,sedan,gasoline,automatic,2025,13934,2.4,285,2,0,5,62919.4
Ford,Escape,suv,gasoline,automatic,2009,114901,3.9,208,5,1,3,28261.77
Honda,Accord,sedan,hybrid,automatic,2020,63976,3.4,175,3,1,4,49269.07
Ford,F-150,truck,hybrid,automatic,2009,263581,5.1,281,4,0,2,14107.84
BMW,3 Series,sedan,gasoline,automatic,2015,149249,5.2,468,3,0,4,62873.03
Chevrolet,Equinox,suv,gasoline,automatic,2021,79081,4.6,148,3,0,5,53832.7
BMW,3 Series,sedan,gasoline,automatic,2012,153707,3.0,321,4,0,3,44496.75
Honda,Accord,sedan,gasoline,automatic,2023,37043,3.7,132,2,1,5,56035.7
Honda,Civic,sedan,gasoline,automatic,2012,235960,5.5,238,3,0,3,26388.54
Toyota,Corolla,sedan,diesel,automatic,2004,208904,3.5,219,7,1,1,2500.0
Honda,Civic,sedan,gasoline,automatic,2011,28223,3.2,173,5,0,4,37090.48
Chevrolet,Equinox,suv,gasoline,automatic,2007,358768,1.5,327,4,1,2,2500.0
BMW,X5,suv,gasoline,manual,2004,256755,5.6,300,5,1,2,23368.55
Ford,F-150,truck,gasoline,automatic,2015,96738,2.2,253,3,0,4,42854.48
Honda,Accord,sedan,hybrid,automatic,2021,57639,5.2,122,1,1,4,52157.41
Toyota,Corolla,sedan,gasoline,automatic,2011,133831,3.6,289,4,1,3,31556.03
Honda,CR-V,suv,gasoline,automatic,2000,239516,4.7,303,6,0,2,13501.79
Tesla,Model 3,sedan,electric,automatic,2017,126729,0.0,381,3,0,4,75465.28
BMW,3 Series,sedan,gasoline,automatic,2026,20089,5.5,431,1,0,5,96087.6
BMW,5 Series,sedan,gasoline,automatic,2015,155335,4.7,468,3,0,4,55547.56
Toyota,Camry,sedan,gasoline,automatic,2020,45452,3.0,277,4,0,4,44402.32
Honda,Accord,sedan,gasoline,manual,2025,10005,3.7,223,2,1,5,62511.55
BMW,X5,suv,gasoline,automatic,2025,11623,2.8,396,2,0,5,88282.44
Honda,Civic,sedan,gasoline,automatic,2009,20150,2.8,298,5,0,4,48625.6
Honda,CR-V,suv,gasoline,automatic,2004,183942,3.6,178,5,0,1,13961.01
Tesla,Model 3,sedan,electric,automatic,2010,277960,0.0,460,4,0,1,40585.61
Honda,CR-V,suv,gasoline,manual,2008,202244,5.0,215,4,1,2,14918.11
Toyota,Camry,sedan,gasoline,automatic,2014,123176,3.5,266,2,0,4,44620.87
Mercedes,GLC,suv,gasoline,automatic,2006,208870,4.2,403,5,0,1,36448.79
Hyundai,Tucson,suv,gasoline,automatic,2005,239623,4.7,291,5,1,2,10251.45
Mercedes,C-Class,sedan,gasoline,automatic,2007,246007,5.4,318,4,0,3,31464.97
BMW,3 Series,sedan,hybrid,automatic,2012,212449,4.9,399,3,1,4,46824.38
BMW,X5,suv,hybrid,automatic,2001,193490,1.8,318,5,0,3,34545.47
Honda,CR-V,suv,gasoline,automatic,2022,43532,3.6,206,1,0,4,58429.77
Ford,F-150,truck,gasoline,manual,2008,157646,2.5,234,5,1,3,17075.4
Hyundai,Tucson,suv,gasoline,automatic,2006,234082,2.8,231,5,1,2,5630.06
Hyundai,Tucson,suv,diesel,automatic,2024,26347,4.4,317,2,0,4,64845.35
Tesla,Model S,sedan,electric,automatic,2012,210462,0.0,422,5,0,3,54690.0
Ford,Escape,suv,gasoline,automatic,2019,74616,1.8,245,3,0,5,47282.61
Hyundai,Elantra,sedan,gasoline,automatic,2011,296291,3.2,175,3,1,3,2500.0
Hyundai,Tucson,suv,gasoline,automatic,2026,19437,2.9,231,1,1,5,64908.46
Toyota,Corolla,sedan,gasoline,automatic,2016,128603,4.4,299,3,0,3,35352.46
Chevrolet,Equinox,suv,gasoline,automatic,2008,187445,4.4,157,6,1,2,11989.05
Honda,Accord,sedan,gasoline,automatic,2009,227279,2.4,253,5,0,2,12940.49
BMW,3 Series,sedan,gasoline,automatic,2004,202756,3.2,293,5,0,1,26169.86
Ford,Mustang,coupe,gasoline,automatic,2008,110011,5.2,306,5,1,2,24839.55
BMW,3 Series,sedan,gasoline,automatic,2013,184663,2.0,473,3,0,3,52809.99
BMW,5 Series,sedan,gasoline,manual,2007,239574,5.4,281,5,0,2,24117.72
Honda,CR-V,suv,gasoline,automatic,2009,142957,2.6,230,6,0,2,19316.21
Honda,Civic,sedan,gasoline,automatic,2014,190142,4.0,191,4,1,4,26185.83
Toyota,Corolla,sedan,gasoline,automatic,2025,20576,3.9,233,1,0,5,65919.1
Honda,CR-V,suv,gasoline,automatic,2007,165173,5.1,302,4,0,2,24600.74
Tesla,Model Y,suv,electric,automatic,2002,228391,0.0,417,5,1,2,34963.71
Ford,Escape,suv,hybrid,automatic,2004,172020,1.5,250,4,0,3,20757.7
Toyota,Corolla,sedan,gasoline,automatic,2003,140868,5.7,254,7,0,2,15878.36
Tesla,Model Y,suv,electric,manual,2013,169877,0.0,442,5,0,4,72282.46
Honda,Accord,sedan,gasoline,automatic,2013,202825,3.6,252,4,1,3,16851.19
Honda,CR-V,suv,gasoline,automatic,2013,169860,4.3,304,4,0,3,28449.41
Toyota,Corolla,sedan,diesel,automatic,2004,294338,4.6,233,6,1,1,2500.0
Chevrolet,Malibu,sedan,gasoline,automatic,2007,309336,3.6,198,6,1,1,2500.0
Honda,Accord,sedan,gasoline,automatic,2007,65108,2.9,264,5,1,2,21825.71
Toyota,Camry,sedan,gasoline,automatic,2002,222247,4.0,256,6,1,1,2500.0
Honda,Accord,sedan,gasoline,automatic,2013,135069,1.8,200,4,0,3,33363.69
Honda,CR-V,suv,diesel,automatic,2025,21184,3.8,295,1,0,5,74481.61
Toyota,RAV4,suv,gasoline,automatic,2017,141695,5.7,307,2,0,3,49002.55
Toyota,Corolla,sedan,gasoline,automatic,2000,308919,3.9,297,7,0,2,2500.0
Ford,F-150,truck,gasoline,automatic,2021,75113,5.1,146,1,0,4,53855.78
BMW,5 Series,sedan,gasoline,manual,2016,77544,2.4,287,4,0,4,66272.19
Mercedes,C-Class,sedan,gasoline,automatic,2003,248857,4.7,350,7,0,2,24206.69
BMW,3 Series,sedan,gasoline,automatic,2017,97844,3.2,502,3,0,3,64841.72
Chevrolet,Equinox,suv,hybrid,automatic,2007,151894,2.9,160,5,1,2,13381.23
Honda,Accord,sedan,hybrid,automatic,2021,58161,5.2,221,3,0,5,59769.21
Toyota,Corolla,sedan,gasoline,automatic,2015,146669,2.5,214,3,1,4,29500.54
BMW,X5,suv,gasoline,automatic,2010,148970,5.5,315,5,0,3,48327.46
Hyundai,Tucson,suv,gasoline,automatic,2023,59621,2.9,217,1,0,5,56227.14
Ford,Mustang,coupe,gasoline,manual,2001,392100,5.6,222,6,1,1,2500.0
Ford,Escape,suv,hybrid,automatic,2020,49376,3.4,193,4,0,5,59956.85
Ford,Escape,suv,gasoline,automatic,2007,248384,4.9,246,5,0,1,7299.96
BMW,3 Series,sedan,hybrid,manual,2019,80927,5.0,379,4,0,5,70365.14
Tesla,Model 3,sedan,electric,automatic,2002,223760,0.0,466,6,0,1,36609.62
Chevrolet,Malibu,sedan,gasoline,automatic,2012,165802,2.3,174,5,0,3,14689.59
Mercedes,C-Class,sedan,hybrid,automatic,2021,82121,1.5,496,4,0,5,80837.0
Ford,F-150,truck,gasoline,automatic,2018,90156,3.8,164,3,0,4,47110.45
BMW,X5,suv,gasoline,automatic,2008,210924,5.5,381,5,0,4,52794.0
BMW,3 Series,sedan,gasoline,automatic,2010,218760,4.3,337,4,0,2,32957.07
BMW,5 Series,sedan,hybrid,automatic,2006,293691,1.8,410,5,1,1,14303.75
Honda,Civic,sedan,gasoline,automatic,2025,11894,2.9,261,2,1,5,59329.69
Ford,Escape,suv,gasoline,automatic,2005,384935,5.5,328,5,1,1,2500.0
Mercedes,C-Class,sedan,hybrid,automatic,2026,14089,2.7,386,2,0,5,88218.66
Honda,Accord,sedan,gasoline,automatic,2010,98846,4.6,256,3,1,4,33300.85
Toyota,Corolla,sedan,gasoline,automatic,2016,128567,2.1,163,2,1,4,29042.71
Honda,CR-V,suv,gasoline,automatic,2000,268029,1.4,289,7,1,1,2500.0
Hyundai,Tucson,suv,hybrid,automatic,2025,7195,2.4,270,2,0,5,70437.91
Honda,Civic,sedan,gasoline,automatic,2015,135011,4.1,189,4,0,5,36236.81
Ford,Mustang,coupe,diesel,automatic,2002,353242,2.9,328,5,1,1,2500.0
Honda,Accord,sedan,gasoline,automatic,2014,113207,3.2,121,4,0,3,31070.7
Ford,Mustang,coupe,gasoline,automatic,2014,165216,4.5,191,4,0,3,29879.59
Chevrolet,Malibu,sedan,gasoline,automatic,2019,53865,3.6,220,2,1,4,41508.65
Toyota,RAV4,suv,gasoline,automatic,2016,131773,4.9,213,3,0,4,44012.74
Ford,F-150,truck,diesel,automatic,2009,208244,3.7,250,5,1,1,19993.61
Toyota,RAV4,suv,gasoline,automatic,2020,104673,5.4,297,1,1,5,50088.81
Tesla,Model S,sedan,electric,automatic,2023,35531,0.0,429,1,1,5,87690.86
Honda,CR-V,suv,hybrid,automatic,2002,215062,5.2,161,5,0,1,5239.02
Hyundai,Sonata,sedan,gasoline,automatic,2012,169838,1.8,179,3,0,2,17540.67
Toyota,RAV4,suv,gasoline,automatic,2009,227420,2.5,189,5,0,3,14778.25
Ford,Escape,suv,gasoline,automatic,2016,98736,3.4,282,2,0,4,50256.69
Hyundai,Sonata,sedan,gasoline,automatic,2007,121158,5.0,120,5,1,2,15946.64
Toyota,Corolla,sedan,hybrid,manual,2014,210901,3.6,281,4,0,2,25641.74
Ford,Escape,suv,diesel,automatic,2008,241888,1.7,177,5,0,1,9204.14
Ford,Mustang,coupe,hybrid,automatic,2009,265644,5.0,135,4,1,2,6538.28
Tesla,Model 3,sedan,electric,automatic,2026,16756,0.0,424,1,0,5,96972.85
Toyota,Camry,sedan,gasoline,automatic,2013,188768,5.1,290,3,0,3,27595.56
Tesla,Model 3,sedan,electric,automatic,2024,12387,0.0,424,1,0,5,102615.94
Toyota,RAV4,suv,gasoline,automatic,2011,143307,4.8,227,3,0,3,35282.51
BMW,5 Series,sedan,gasoline,automatic,2013,149879,5.0,286,3,1,3,43999.6
Mercedes,C-Class,sedan,gasoline,automatic,2022,22175,3.0,506,2,0,4,89142.99
Toyota,RAV4,suv,gasoline,automatic,2006,314348,3.5,147,3,1,2,2500.0
Honda,CR-V,suv,gasoline,automatic,2002,288198,5.0,260,5,1,1,2500.0
Tesla,Model 3,sedan,electric,automatic,2013,120178,0.0,436,4,0,4,63929.5
Mercedes,GLC,suv,diesel,automatic,2003,364481,5.5,488,6,0,1,20622.82
Chevrolet,Silverado,truck,gasoline,automatic,2009,175439,2.9,146,4,1,2,17478.35
BMW,3 Series,sedan,gasoline,automatic,2025,12808,3.2,463,1,1,5,85668.22
Chevrolet,Silverado,truck,gasoline,automatic,2022,44275,4.4,239,2,0,5,63499.13
Tesla,Model 3,sedan,electric,automatic,2024,22411,0.0,374,2,0,5,89958.42
Hyundai,Elantra,sedan,gasoline,automatic,2016,138192,1.9,235,3,0,4,34577.04
Tesla,Model S,sedan,electric,manual,2019,63068,0.0,391,2,0,5,86647.56
BMW,5 Series,sedan,gasoline,manual,2003,298195,4.8,437,5,0,2,25185.89
Tesla,Model 3,sedan,electric,automatic,2018,64899,0.0,395,2,1,4,77465.13
Ford,Mustang,coupe,gasoline,automatic,2003,331532,3.4,138,6,1,1,2500.0
Tesla,Model 3,sedan,electric,automatic,2009,249806,0.0,266,5,1,3,28375.01
Mercedes,C-Class,sedan,gasoline,automatic,2006,217646,5.4,513,5,1,1,37074.56
Ford,F-150,truck,gasoline,automatic,2003,351279,2.1,239,4,0,1,2500.0
Honda,Accord,sedan,hybrid,automatic,2014,89068,2.1,305,4,0,5,49936.89
Toyota,Corolla,sedan,hybrid,automatic,2014,127723,3.3,128,4,0,3,34411.63
Toyota,RAV4,suv,gasoline,manual,2002,309595,1.8,148,6,0,1,2500.0
Chevrolet,Malibu,sedan,gasoline,automatic,2023,44195,3.3,178,2,0,5,56924.26
Toyota,Camry,sedan,gasoline,automatic,2022,40602,3.6,136,4,0,5,52849.85
Ford,Escape,suv,gasoline,automatic,2007,112684,4.9,190,5,0,3,30919.1
Mercedes,GLC,suv,gasoline,manual,2012,187987,4.2,475,6,0,3,52632.32
Honda,Accord,sedan,gasoline,automatic,2024,22728,2.5,297,1,0,5,60015.64
Honda,CR-V,suv,hybrid,automatic,2023,27354,2.5,175,1,0,4,66083.23
Toyota,Corolla,sedan,hybrid,manual,2010,74907,3.9,169,5,0,4,37069.5
Tesla,Model S,sedan,electric,automatic,2001,197767,0.0,368,5,1,2,32794.32
Hyundai,Tucson,suv,gasoline,automatic,2023,40330,3.1,284,1,0,5,64719.46
Chevrolet,Equinox,suv,hybrid,automatic,2012,217259,2.4,161,3,0,3,23549.82
BMW,X5,suv,gasoline,automatic,2019,107065,2.0,428,2,0,4,76312.37
BMW,3 Series,sedan,gasoline,automatic,2011,150919,2.5,398,4,0,2,47842.17
Honda,CR-V,suv,gasoline,automatic,2025,8193,4.9,204,1,0,5,72731.47
Honda,Civic,sedan,gasoline,automatic,2020,75596,2.1,215,3,0,4,38678.13
Toyota,Corolla,sedan,gasoline,automatic,2001,250279,5.4,190,5,0,1,2500.0
Ford,Escape,suv,gasoline,automatic,2005,161223,5.3,312,6,0,2,22285.43
Mercedes,E-Class,sedan,gasoline,automatic,2018,47167,5.4,491,4,0,4,80007.83
Toyota,Camry,sedan,gasoline,automatic,2020,93464,1.9,237,3,0,5,46187.28
Mercedes,C-Class,sedan,hybrid,automatic,2001,156489,2.9,385,7,1,2,28949.99
Toyota,RAV4,suv,hybrid,automatic,2013,117520,5.7,306,3,0,4,45143.8
Mercedes,GLC,suv,gasoline,automatic,2014,203522,3.6,314,4,0,4,47297.7
Honda,Accord,sedan,gasoline,automatic,2015,117732,2.4,275,4,1,4,29053.95
BMW,X5,suv,gasoline,automatic,2024,19889,1.8,496,1,0,5,92565.88
Honda,Civic,sedan,gasoline,automatic,2013,183187,3.2,164,4,0,2,15797.71
Toyota,Camry,sedan,diesel,automatic,2003,208990,5.1,199,6,0,3,14661.43
Mercedes,E-Class,sedan,gasoline,automatic,2007,234545,2.4,449,5,1,1,30233.95
Toyota,Camry,sedan,gasoline,automatic,2010,213175,3.9,153,5,0,2,12871.13
Mercedes,GLC,suv,gasoline,manual,2009,118413,2.6,287,4,0,2,50096.25
Tesla,Model Y,suv,electric,automatic,2001,285502,0.0,317,6,0,2,30317.35
Toyota,Corolla,sedan,gasoline,automatic,2002,297741,1.5,219,7,0,1,2500.0
Toyota,RAV4,suv,gasoline,automatic,2007,256994,4.6,182,5,0,2,13179.25
Ford,Mustang,coupe,hybrid,automatic,2003,329912,4.4,152,6,1,1,2500.0
Toyota,Camry,sedan,gasoline,automatic,2024,32408,2.7,121,1,0,5,57638.5
Tesla,Model S,sedan,electric,manual,2013,78548,0.0,267,5,1,3,61465.59
Honda,Civic,sedan,gasoline,automatic,2012,150434,1.5,229,3,0,3,24379.71
Honda,Accord,sedan,gasoline,automatic,2010,170461,5.4,213,5,0,2,20247.72
Honda,CR-V,suv,gasoline,automatic,2019,118792,2.4,158,2,0,4,48779.41
Honda,Accord,sedan,hybrid,automatic,2007,195189,2.0,318,5,0,3,26098.63
BMW,5 Series,sedan,gasoline,automatic,2007,271874,2.0,364,5,0,3,22278.39
Tesla,Model S,sedan,electric,automatic,2002,324760,0.0,506,6,1,2,26223.85
Ford,F-150,truck,gasoline,automatic,2000,307638,5.3,204,6,0,1,2500.0
Ford,Mustang,coupe,gasoline,automatic,2009,111775,4.4,316,5,1,4,32748.91
Mercedes,C-Class,sedan,gasoline,automatic,2008,194525,3.4,489,4,0,2,46360.12
Mercedes,C-Class,sedan,hybrid,automatic,2021,64852,2.8,396,3,0,4,79215.4
Chevrolet,Equinox,suv,gasoline,automatic,2019,19156,2.0,261,3,0,5,57220.02
Mercedes,GLC,suv,gasoline,manual,2004,147515,4.0,395,6,1,4,40619.63
Tesla,Model S,sedan,electric,automatic,2023,40390,0.0,327,1,0,5,86101.98
Hyundai,Sonata,sedan,gasoline,automatic,2016,108780,2.3,264,3,0,4,39452.51
Hyundai,Tucson,suv,gasoline,automatic,2015,143540,3.8,256,3,1,4,39157.82
Toyota,Camry,sedan,hybrid,automatic,2005,304616,4.7,266,6,1,1,2500.0
Tesla,Model Y,suv,electric,automatic,2002,161833,0.0,279,6,0,2,44092.35
Tesla,Model 3,sedan,electric,automatic,2002,234008,0.0,432,6,1,1,28033.61
Toyota,RAV4,suv,gasoline,manual,2012,226818,2.8,137,4,0,4,20280.27
Tesla,Model 3,sedan,electric,automatic,2011,136652,0.0,468,4,0,4,63246.28
Tesla,Model Y,suv,electric,automatic,2024,28103,0.0,487,1,0,5,100781.73
Toyota,Corolla,sedan,gasoline,automatic,2024,22874,3.9,132,1,0,4,55725.88
Hyundai,Sonata,sedan,gasoline,automatic,2010,207748,3.6,259,5,0,2,16073.75
Ford,F-150,truck,gasoline,automatic,2003,251676,5.1,156,6,1,1,3230.69
Mercedes,C-Class,sedan,gasoline,automatic,2005,218524,5.3,469,6,0,2,38611.95
BMW,5 Series,sedan,gasoline,automatic,2020,48346,4.6,510,3,0,5,79761.58
BMW,X5,suv,gasoline,automatic,2004,169302,4.2,342,5,0,3,45915.01
Honda,Accord,sedan,gasoline,automatic,2009,162696,1.7,298,5,0,2,25515.6
Tesla,Model 3,sedan,electric,automatic,2022,53326,0.0,298,1,0,4,83293.96
Tesla,Model 3,sedan,electric,manual,2002,102602,0.0,280,6,0,2,43536.08
Chevrolet,Equinox,suv,gasoline,automatic,2007,146630,2.1,258,5,0,3,24645.96
Hyundai,Sonata,sedan,gasoline,automatic,2006,275447,4.6,327,6,1,1,2500.0
Chevrolet,Malibu,sedan,hybrid,automatic,2017,109094,2.0,126,2,0,4,39449.38
Ford,Mustang,coupe,gasoline,automatic,2019,92254,3.8,299,3,0,4,52318.92
Hyundai,Tucson,suv,gasoline,automatic,2016,127509,2.2,167,3,1,3,25354.09
Chevrolet,Malibu,sedan,gasoline,automatic,2002,234737,3.9,230,6,0,1,2500.0
Ford,Escape,suv,gasoline,automatic,2020,60283,1.6,329,2,0,5,62388.46
Hyundai,Sonata,sedan,gasoline,automatic,2004,303493,1.5,134,7,1,1,2500.0
BMW,X5,suv,gasoline,automatic,2022,59899,5.3,321,2,0,5,74090.13
Mercedes,E-Class,sedan,gasoline,automatic,2010,272540,4.1,463,5,0,2,33535.85
Honda,CR-V,suv,hybrid,automatic,2003,346917,2.8,128,6,0,2,2500.0
Honda,Accord,sedan,gasoline,automatic,2017,59690,3.3,240,3,0,4,48820.91
Ford,F-150,truck,hybrid,automatic,2007,160062,4.7,311,4,0,2,31368.39
Chevrolet,Silverado,truck,gasoline,automatic,2020,50938,4.0,313,3,0,5,63576.4
Mercedes,E-Class,sedan,gasoline,automatic,2003,311329,3.9,486,5,1,1,19298.72
Honda,Accord,sedan,gasoline,automatic,2019,81829,4.9,290,3,0,5,56178.11
Toyota,Corolla,sedan,gasoline,automatic,2003,144415,3.9,284,5,0,3,17682.26
Mercedes,E-Class,sedan,hybrid,manual,2016,64491,4.2,273,3,0,4,66252.31
Mercedes,C-Class,sedan,gasoline,manual,2015,94581,4.1,470,4,1,4,63568.47
Honda,Civic,sedan,gasoline,automatic,2007,171381,3.1,283,6,0,1,13664.86
Honda,CR-V,suv,gasoline,automatic,2021,53921,4.1,248,2,0,4,58384.73
BMW,5 Series,sedan,gasoline,automatic,2017,91671,1.7,518,4,0,5,72706.46
Tesla,Model Y,suv,electric,automatic,2016,134081,0.0,517,3,0,3,68526.18
Hyundai,Sonata,sedan,gasoline,automatic,2015,127424,5.6,196,2,0,4,36005.3
BMW,5 Series,sedan,diesel,automatic,2016,113598,3.3,451,4,0,4,71843.78
Ford,Mustang,coupe,diesel,automatic,2016,174247,4.5,251,3,0,4,39575.48
Honda,Civic,sedan,gasoline,automatic,2024,28440,5.5,217,2,0,5,65233.77
Ford,Mustang,coupe,gasoline,automatic,2000,266227,1.8,158,6,1,1,2500.0
BMW,X5,suv,gasoline,automatic,2001,291787,2.9,316,6,0,1,16568.19
Tesla,Model S,sedan,electric,manual,2026,17584,0.0,361,2,0,5,95372.05
Honda,CR-V,suv,diesel,automatic,2017,128332,2.9,163,3,0,4,45014.74
Hyundai,Sonata,sedan,gasoline,automatic,2010,247432,5.5,317,3,0,1,15602.33
BMW,3 Series,sedan,gasoline,automatic,2000,338655,2.8,395,7,1,1,2500.0
Chevrolet,Silverado,truck,hybrid,manual,2020,98191,3.6,153,2,0,4,55906.98
Mercedes,E-Class,sedan,diesel,automatic,2019,45613,4.5,299,2,0,5,78265.17
Hyundai,Tucson,suv,gasoline,automatic,2011,130707,5.3,135,4,1,3,23834.71
Honda,Accord,sedan,gasoline,automatic,2008,177322,5.4,166,5,0,3,20755.97
Toyota,Camry,sedan,hybrid,automatic,2019,82017,4.2,224,3,0,4,51903.99
Ford,Mustang,coupe,gasoline,automatic,2021,73536,4.1,123,2,0,4,44285.31
Mercedes,C-Class,sedan,gasoline,automatic,2004,326276,3.4,508,5,1,1,13231.68
Honda,CR-V,suv,gasoline,automatic,2000,337618,2.3,327,6,0,1,2500.0
Toyota,Corolla,sedan,gasoline,automatic,2009,162091,4.6,297,5,0,2,24909.96
Honda,Civic,sedan,diesel,manual,2023,29988,4.3,122,3,0,5,60066.91
BMW,3 Series,sedan,hybrid,automatic,2022,32678,2.3,387,2,0,5,90557.27
Mercedes,E-Class,sedan,gasoline,automatic,2008,167382,1.9,270,6,1,1,23058.54
Honda,CR-V,suv,gasoline,automatic,2004,166865,3.4,311,6,1,3,15236.39
Ford,Mustang,coupe,diesel,automatic,2008,230793,3.6,124,5,1,2,2500.0
BMW,5 Series,sedan,hybrid,automatic,2002,119346,1.7,288,5,1,2,32344.12
Ford,Escape,suv,gasoline,manual,2005,263953,2.3,263,6,0,1,3108.71
Toyota,RAV4,suv,gasoline,automatic,2020,59720,5.6,166,1,0,3,51458.98
Mercedes,E-Class,sedan,diesel,automatic,2009,158689,3.6,287,5,0,4,49592.12
Ford,Escape,suv,hybrid,automatic,2011,197328,2.8,232,3,0,3,26772.43
Chevrolet,Silverado,truck,gasoline,automatic,2012,144395,2.1,228,5,0,3,33520.18
Ford,F-150,truck,diesel,automatic,2013,98845,4.9,242,3,0,3,43266.62
Tesla,Model 3,sedan,electric,automatic,2001,254495,0.0,473,6,1,1,29029.36
Chevrolet,Silverado,truck,gasoline,automatic,2010,234502,2.0,173,4,0,3,15495.67
Toyota,Camry,sedan,hybrid,manual,2020,58033,5.2,214,3,0,5,61765.71
Toyota,Corolla,sedan,gasoline,automatic,2025,14979,4.1,290,1,0,5,63553.05
BMW,X5,suv,gasoline,manual,2023,16379,2.3,326,2,1,5,76860.61
Tesla,Model S,sedan,electric,automatic,2016,98596,0.0,454,2,1,4,68292.63
Hyundai,Elantra,sedan,hybrid,automatic,2011,181676,2.2,293,4,1,2,20320.54
Chevrolet,Equinox,suv,gasoline,automatic,2000,391824,4.2,169,7,0,1,2500.0
Chevrolet,Silverado,truck,gasoline,automatic,2015,138626,4.3,188,3,0,4,35598.3
Ford,Mustang,coupe,gasoline,automatic,2011,169139,2.7,295,4,0,2,25066.42
Chevrolet,Silverado,truck,gasoline,automatic,2008,176906,5.2,146,5,1,3,17142.67
Toyota,RAV4,suv,gasoline,manual,2026,13406,2.9,310,1,0,5,76325.26
BMW,X5,suv,diesel,automatic,2018,141774,4.5,516,2,0,3,73745.6
Toyota,Corolla,sedan,gasoline,automatic,2018,114452,4.0,286,2,1,3,41657.19
Chevrolet,Equinox,suv,gasoline,automatic,2014,129209,2.5,173,3,0,3,36201.23
Mercedes,GLC,suv,hybrid,automatic,2016,102057,2.6,292,3,0,4,72773.02
Hyundai,Tucson,suv,gasoline,automatic,2018,56393,5.1,152,3,1,4,44448.73
Toyota,Corolla,sedan,gasoline,automatic,2004,275309,2.6,325,6,0,1,5771.89
BMW,X5,suv,hybrid,automatic,2008,44233,4.5,437,4,0,3,65616.39
Toyota,Corolla,sedan,gasoline,automatic,2004,127272,4.0,193,7,1,2,11300.49
Honda,Accord,sedan,gasoline,automatic,2013,174963,4.4,181,3,1,2,20521.83
Ford,Escape,suv,gasoline,automatic,2016,111953,2.8,229,4,0,4,40359.69
BMW,X5,suv,gasoline,automatic,2004,227322,2.9,403,4,1,1,26246.08
Honda,CR-V,suv,gasoline,automatic,2025,12165,1.8,289,1,0,5,69271.86
Toyota,RAV4,suv,hybrid,automatic,2021,50619,4.2,185,2,0,5,67220.55
Toyota,RAV4,suv,gasoline,manual,2000,376383,2.8,180,6,1,1,2500.0
Ford,F-150,truck,gasoline,automatic,2019,101097,4.0,211,3,0,4,51328.91
Toyota,Camry,sedan,gasoline,automatic,2016,120816,1.9,124,4,0,3,31072.92
Chevrolet,Malibu,sedan,gasoline,automatic,2006,166093,2.7,182,4,0,3,12896.37
Toyota,Corolla,sedan,gasoline,automatic,2020,25100,4.1,253,2,0,5,55355.45
Toyota,Camry,sedan,gasoline,automatic,2001,212098,2.6,248,5,0,1,2500.0
Honda,Accord,sedan,hybrid,manual,2016,134268,2.1,304,4,1,3,29861.61
Toyota,Corolla,sedan,gasoline,automatic,2021,43537,2.0,143,2,0,4,47953.09
Honda,Accord,sedan,gasoline,automatic,2016,92835,2.0,195,2,0,4,41540.34
Toyota,RAV4,suv,gasoline,automatic,2022,45763,1.6,214,2,0,5,58123.02
Chevrolet,Equinox,suv,gasoline,automatic,2004,343440,5.2,211,5,1,2,2500.0
Toyota,Corolla,sedan,gasoline,automatic,2016,153575,4.0,147,3,1,3,21828.31
Mercedes,E-Class,sedan,hybrid,automatic,2022,30536,2.2,500,2,0,5,89215.6
Toyota,Camry,sedan,diesel,automatic,2021,37546,2.3,164,2,0,4,54199.39
Honda,Civic,sedan,gasoline,automatic,2019,70388,2.7,168,2,0,5,48279.1
Ford,F-150,truck,gasoline,automatic,2020,73943,3.5,159,2,0,4,52988.21
Ford,Escape,suv,gasoline,automatic,2008,242802,2.3,247,5,0,2,10321.0
Mercedes,C-Class,sedan,hybrid,automatic,2016,135221,4.4,312,4,0,4,66398.03
Hyundai,Sonata,sedan,gasoline,manual,2025,20147,3.3,125,2,0,5,56100.05
BMW,3 Series,sedan,gasoline,automatic,2016,100146,2.2,351,2,0,4,61763.7
Hyundai,Tucson,suv,gasoline,automatic,2018,98112,5.3,229,2,0,4,53358.86
Honda,Civic,sedan,gasoline,automatic,2023,41558,2.3,149,1,1,4,51989.72
Honda,Civic,sedan,hybrid,automatic,2007,235708,5.2,285,5,0,1,13912.63
Toyota,Camry,sedan,gasoline,automatic,2022,70480,3.2,246,1,0,4,53803.97
BMW,X5,suv,gasoline,automatic,2020,52020,3.7,452,3,0,5,85432.33
Ford,Escape,suv,gasoline,manual,2000,312593,3.9,157,6,0,1,2500.0
Ford,Escape,suv,gasoline,automatic,2006,283933,4.7,235,4,1,2,3624.17
Hyundai,Tucson,suv,gasoline,automatic,2019,94690,4.1,142,1,1,5,32955.62
Ford,Escape,suv,gasoline,manual,2000,188603,5.3,174,6,1,1,2500.0
